# time pixelation values
# data save on: 2023-06-14T14:17:20-03:00
equator	age	stage-pixel	value
120	0	3580	3
120	0	3581	3
120	0	3582	3
120	0	3583	3
120	0	3586	1
120	0	3587	1
120	0	3588	1
120	0	3621	2
120	0	3622	3
120	0	3623	3
120	0	3624	3
120	0	3625	3
120	0	3626	2
120	0	3646	1
120	0	3678	2
120	0	3679	3
120	0	3680	3
120	0	3681	3
120	0	3685	1
120	0	3687	1
120	0	3688	1
120	0	3716	1
120	0	3717	3
120	0	3718	3
120	0	3719	2
120	0	3720	2
120	0	3721	1
120	0	3772	2
120	0	3773	2
120	0	3779	1
120	0	3780	2
120	0	3781	2
120	0	3808	1
120	0	3809	3
120	0	3810	3
120	0	3811	2
120	0	3812	2
120	0	3863	3
120	0	3869	2
120	0	3896	3
120	0	3897	3
120	0	3898	2
120	0	3899	1
120	0	3914	1
120	0	3923	1
120	0	3924	1
120	0	3953	3
120	0	3954	1
120	0	3955	1
120	0	3956	1
120	0	3980	3
120	0	3981	3
120	0	3982	2
120	0	3983	1
120	0	4011	1
120	0	4012	1
120	0	4029	1
120	0	4034	1
120	0	4035	1
120	0	4058	3
120	0	4059	2
120	0	4060	2
120	0	4061	2
120	0	4062	1
120	0	4088	1
120	0	4089	1
120	0	4109	1
120	0	4110	1
120	0	4133	1
120	0	4134	3
120	0	4135	2
120	0	4136	2
120	0	4137	1
120	0	4140	1
120	0	4147	1
120	0	4179	1
120	0	4181	1
120	0	4228	1
120	0	4248	2
120	0	4272	1
120	0	4292	1
120	0	4325	1
120	0	4326	1
120	0	4362	2
120	0	4377	1
120	0	4378	3
120	0	4379	1
120	0	4391	1
120	0	4394	3
120	0	4398	1
120	0	4399	1
120	0	4400	2
120	0	4401	1
120	0	4402	3
120	0	4403	1
120	0	4404	1
120	0	4405	3
120	0	4406	1
120	0	4407	1
120	0	4423	1
120	0	4424	1
120	0	4425	1
120	0	4434	1
120	0	4436	3
120	0	4437	3
120	0	4438	3
120	0	4439	3
120	0	4440	3
120	0	4441	1
120	0	4442	2
120	0	4443	3
120	0	4444	1
120	0	4445	1
120	0	4446	1
120	0	4447	1
120	0	4448	1
120	0	4449	3
120	0	4450	1
120	0	4451	1
120	0	4454	2
120	0	4461	1
120	0	4462	1
120	0	4463	1
120	0	4464	1
120	0	4465	2
120	0	4466	3
120	0	4467	1
120	0	4471	1
120	0	4472	3
120	0	4473	4
120	0	4474	4
120	0	4475	3
120	0	4476	3
120	0	4477	3
120	0	4478	3
120	0	4479	1
120	0	4480	3
120	0	4481	3
120	0	4482	3
120	0	4483	2
120	0	4484	1
120	0	4485	1
120	0	4486	3
120	0	4487	2
120	0	4488	1
120	0	4489	4
120	0	4490	3
120	0	4491	1
120	0	4494	2
120	0	4495	3
120	0	4496	3
120	0	4497	1
120	0	4498	1
120	0	4499	1
120	0	4500	3
120	0	4501	1
120	0	4502	1
120	0	4503	1
120	0	4504	1
120	0	4505	3
120	0	4506	3
120	0	4507	3
120	0	4508	3
120	0	4509	3
120	0	4510	3
120	0	4511	3
120	0	4512	3
120	0	4513	3
120	0	4514	3
120	0	4515	3
120	0	4516	1
120	0	4517	2
120	0	4518	2
120	0	4519	1
120	0	4520	3
120	0	4521	1
120	0	4522	2
120	0	4523	1
120	0	4524	3
120	0	4525	2
120	0	4526	2
120	0	4527	1
120	0	4528	1
120	0	4529	1
120	0	4530	1
120	0	4531	1
120	0	4532	1
120	0	4533	1
120	0	4534	2
120	0	4535	3
120	0	4536	3
120	0	4537	3
120	0	4538	2
120	0	4539	3
120	0	4540	3
120	0	4541	3
120	0	4542	3
120	0	4543	1
120	0	4544	1
120	0	4545	2
120	0	4546	3
120	0	4547	1
120	0	4548	1
120	0	4549	1
120	0	4550	1
120	0	4551	3
120	0	4552	1
120	0	4553	1
120	0	4554	1
120	0	4555	2
120	0	4556	2
120	0	4557	3
120	0	4558	3
120	0	4559	3
120	0	4560	4
120	0	4561	3
120	0	4562	3
120	0	4563	3
120	0	4564	3
120	0	4565	1
120	0	4566	2
120	0	4567	1
120	0	4568	1
120	0	4569	3
120	0	4570	2
120	0	4571	3
120	0	4572	3
120	0	4573	2
120	0	4574	3
120	0	4575	3
120	0	4576	3
120	0	4577	1
120	0	4578	3
120	0	4579	4
120	0	4580	3
120	0	4581	2
120	0	4582	3
120	0	4583	2
120	0	4584	3
120	0	4585	3
120	5000000	6	1
120	5000000	10	1
120	5000000	11	1
120	5000000	12	1
120	5000000	24	2
120	5000000	25	3
120	5000000	26	3
120	5000000	27	4
120	5000000	28	3
120	5000000	29	1
120	5000000	30	2
120	5000000	31	2
120	5000000	32	3
120	5000000	33	2
120	5000000	34	3
120	5000000	39	1
120	5000000	40	1
120	5000000	43	1
120	5000000	44	2
120	5000000	45	3
120	5000000	46	3
120	5000000	47	3
120	5000000	48	4
120	5000000	49	4
120	5000000	50	3
120	5000000	51	1
120	5000000	53	3
120	5000000	54	2
120	5000000	55	1
120	5000000	56	1
120	5000000	57	2
120	5000000	58	2
120	5000000	59	2
120	5000000	60	1
120	5000000	61	2
120	5000000	62	2
120	5000000	63	1
120	5000000	64	2
120	5000000	65	1
120	5000000	68	1
120	5000000	69	2
120	5000000	70	2
120	5000000	71	3
120	5000000	72	3
120	5000000	73	1
120	5000000	74	1
120	5000000	75	4
120	5000000	76	4
120	5000000	77	4
120	5000000	78	1
120	5000000	81	2
120	5000000	82	1
120	5000000	83	1
120	5000000	84	3
120	5000000	85	2
120	5000000	86	2
120	5000000	87	3
120	5000000	88	3
120	5000000	89	2
120	5000000	90	2
120	5000000	91	3
120	5000000	92	3
120	5000000	93	2
120	5000000	94	2
120	5000000	95	2
120	5000000	96	2
120	5000000	97	2
120	5000000	100	1
120	5000000	101	3
120	5000000	102	3
120	5000000	103	2
120	5000000	104	3
120	5000000	105	3
120	5000000	106	3
120	5000000	107	1
120	5000000	108	2
120	5000000	109	4
120	5000000	110	4
120	5000000	111	3
120	5000000	112	1
120	5000000	115	1
120	5000000	116	1
120	5000000	117	1
120	5000000	118	1
120	5000000	119	3
120	5000000	120	2
120	5000000	121	3
120	5000000	122	2
120	5000000	123	3
120	5000000	124	3
120	5000000	125	3
120	5000000	126	3
120	5000000	127	2
120	5000000	128	3
120	5000000	129	3
120	5000000	130	2
120	5000000	131	2
120	5000000	132	2
120	5000000	133	2
120	5000000	134	3
120	5000000	135	3
120	5000000	136	3
120	5000000	137	3
120	5000000	138	3
120	5000000	139	3
120	5000000	140	3
120	5000000	141	3
120	5000000	142	3
120	5000000	143	3
120	5000000	144	3
120	5000000	145	3
120	5000000	146	1
120	5000000	147	2
120	5000000	148	4
120	5000000	149	4
120	5000000	150	4
120	5000000	151	1
120	5000000	152	1
120	5000000	155	3
120	5000000	156	3
120	5000000	157	3
120	5000000	158	2
120	5000000	159	2
120	5000000	160	3
120	5000000	161	3
120	5000000	162	3
120	5000000	163	3
120	5000000	164	3
120	5000000	165	3
120	5000000	166	3
120	5000000	167	3
120	5000000	168	3
120	5000000	169	3
120	5000000	170	3
120	5000000	171	3
120	5000000	172	3
120	5000000	173	3
120	5000000	174	3
120	5000000	175	3
120	5000000	176	3
120	5000000	177	3
120	5000000	178	3
120	5000000	179	3
120	5000000	180	3
120	5000000	181	3
120	5000000	182	3
120	5000000	183	3
120	5000000	184	3
120	5000000	185	3
120	5000000	186	3
120	5000000	187	3
120	5000000	188	3
120	5000000	189	3
120	5000000	190	3
120	5000000	191	3
120	5000000	192	1
120	5000000	193	3
120	5000000	194	4
120	5000000	195	2
120	5000000	196	2
120	5000000	197	3
120	5000000	198	1
120	5000000	200	1
120	5000000	201	2
120	5000000	202	3
120	5000000	203	3
120	5000000	204	3
120	5000000	205	3
120	5000000	206	3
120	5000000	207	3
120	5000000	208	3
120	5000000	209	3
120	5000000	210	3
120	5000000	211	3
120	5000000	212	3
120	5000000	213	3
120	5000000	214	3
120	5000000	215	3
120	5000000	216	3
120	5000000	217	3
120	5000000	218	3
120	5000000	219	3
120	5000000	220	3
120	5000000	221	3
120	5000000	222	3
120	5000000	223	3
120	5000000	224	2
120	5000000	225	2
120	5000000	226	3
120	5000000	227	3
120	5000000	228	3
120	5000000	229	3
120	5000000	230	3
120	5000000	231	3
120	5000000	232	3
120	5000000	233	3
120	5000000	234	3
120	5000000	235	3
120	5000000	236	3
120	5000000	237	2
120	5000000	238	2
120	5000000	239	2
120	5000000	240	3
120	5000000	241	3
120	5000000	242	1
120	5000000	243	2
120	5000000	244	4
120	5000000	245	1
120	5000000	247	1
120	5000000	248	1
120	5000000	249	1
120	5000000	250	1
120	5000000	251	1
120	5000000	252	3
120	5000000	253	3
120	5000000	254	3
120	5000000	255	3
120	5000000	256	3
120	5000000	257	3
120	5000000	258	3
120	5000000	259	3
120	5000000	260	3
120	5000000	261	3
120	5000000	262	3
120	5000000	263	3
120	5000000	264	3
120	5000000	265	3
120	5000000	266	3
120	5000000	267	3
120	5000000	268	3
120	5000000	269	3
120	5000000	270	3
120	5000000	271	3
120	5000000	272	3
120	5000000	273	3
120	5000000	274	3
120	5000000	275	3
120	5000000	276	3
120	5000000	277	3
120	5000000	278	1
120	5000000	279	2
120	5000000	280	2
120	5000000	281	2
120	5000000	282	3
120	5000000	283	3
120	5000000	284	2
120	5000000	285	3
120	5000000	286	3
120	5000000	287	3
120	5000000	288	3
120	5000000	289	3
120	5000000	290	3
120	5000000	291	3
120	5000000	292	3
120	5000000	293	2
120	5000000	294	2
120	5000000	295	3
120	5000000	296	3
120	5000000	297	3
120	5000000	298	1
120	5000000	301	2
120	5000000	303	1
120	5000000	306	1
120	5000000	307	1
120	5000000	308	2
120	5000000	309	3
120	5000000	310	3
120	5000000	311	3
120	5000000	312	2
120	5000000	313	3
120	5000000	314	3
120	5000000	315	3
120	5000000	316	3
120	5000000	317	3
120	5000000	318	3
120	5000000	319	3
120	5000000	320	3
120	5000000	321	3
120	5000000	322	3
120	5000000	323	3
120	5000000	324	3
120	5000000	325	3
120	5000000	326	3
120	5000000	327	3
120	5000000	328	3
120	5000000	329	3
120	5000000	330	3
120	5000000	331	3
120	5000000	332	3
120	5000000	333	3
120	5000000	334	1
120	5000000	335	3
120	5000000	336	1
120	5000000	339	2
120	5000000	340	2
120	5000000	341	2
120	5000000	342	2
120	5000000	346	3
120	5000000	347	3
120	5000000	348	3
120	5000000	349	3
120	5000000	350	3
120	5000000	351	3
120	5000000	352	3
120	5000000	353	3
120	5000000	354	3
120	5000000	355	2
120	5000000	356	3
120	5000000	357	3
120	5000000	358	3
120	5000000	359	3
120	5000000	367	1
120	5000000	369	3
120	5000000	370	2
120	5000000	371	2
120	5000000	372	2
120	5000000	373	3
120	5000000	374	3
120	5000000	375	3
120	5000000	376	3
120	5000000	377	3
120	5000000	378	3
120	5000000	379	3
120	5000000	380	3
120	5000000	381	3
120	5000000	382	3
120	5000000	383	3
120	5000000	384	3
120	5000000	385	3
120	5000000	386	3
120	5000000	387	3
120	5000000	388	3
120	5000000	389	3
120	5000000	390	3
120	5000000	391	4
120	5000000	392	3
120	5000000	393	3
120	5000000	394	3
120	5000000	395	3
120	5000000	396	2
120	5000000	397	2
120	5000000	398	1
120	5000000	399	3
120	5000000	400	1
120	5000000	403	1
120	5000000	413	2
120	5000000	414	3
120	5000000	415	3
120	5000000	416	3
120	5000000	417	3
120	5000000	418	3
120	5000000	419	3
120	5000000	420	3
120	5000000	421	3
120	5000000	422	3
120	5000000	423	3
120	5000000	424	3
120	5000000	425	3
120	5000000	426	3
120	5000000	427	3
120	5000000	428	2
120	5000000	436	1
120	5000000	437	3
120	5000000	438	3
120	5000000	439	2
120	5000000	440	3
120	5000000	441	3
120	5000000	442	3
120	5000000	443	3
120	5000000	444	3
120	5000000	445	3
120	5000000	446	3
120	5000000	447	3
120	5000000	448	3
120	5000000	449	3
120	5000000	450	3
120	5000000	451	3
120	5000000	452	3
120	5000000	453	3
120	5000000	454	3
120	5000000	455	3
120	5000000	456	3
120	5000000	457	3
120	5000000	458	4
120	5000000	459	3
120	5000000	460	3
120	5000000	461	3
120	5000000	462	3
120	5000000	463	3
120	5000000	464	3
120	5000000	465	3
120	5000000	466	3
120	5000000	467	1
120	5000000	468	1
120	5000000	469	1
120	5000000	470	3
120	5000000	485	2
120	5000000	486	4
120	5000000	487	3
120	5000000	488	3
120	5000000	489	3
120	5000000	490	3
120	5000000	491	3
120	5000000	492	3
120	5000000	493	3
120	5000000	494	3
120	5000000	495	3
120	5000000	496	3
120	5000000	497	3
120	5000000	498	3
120	5000000	499	3
120	5000000	500	3
120	5000000	501	1
120	5000000	509	1
120	5000000	510	2
120	5000000	511	3
120	5000000	512	3
120	5000000	513	3
120	5000000	514	3
120	5000000	515	3
120	5000000	516	3
120	5000000	517	3
120	5000000	518	3
120	5000000	519	3
120	5000000	520	3
120	5000000	521	3
120	5000000	522	3
120	5000000	523	3
120	5000000	524	3
120	5000000	525	3
120	5000000	526	3
120	5000000	527	3
120	5000000	528	3
120	5000000	529	3
120	5000000	530	4
120	5000000	531	4
120	5000000	532	4
120	5000000	533	4
120	5000000	534	3
120	5000000	535	3
120	5000000	536	3
120	5000000	537	3
120	5000000	538	3
120	5000000	539	3
120	5000000	540	3
120	5000000	541	3
120	5000000	542	1
120	5000000	543	1
120	5000000	544	1
120	5000000	545	1
120	5000000	563	3
120	5000000	564	3
120	5000000	565	3
120	5000000	566	3
120	5000000	567	3
120	5000000	568	3
120	5000000	569	3
120	5000000	570	3
120	5000000	571	3
120	5000000	572	3
120	5000000	573	3
120	5000000	574	3
120	5000000	575	3
120	5000000	576	3
120	5000000	577	1
120	5000000	578	3
120	5000000	579	2
120	5000000	580	1
120	5000000	588	1
120	5000000	589	2
120	5000000	590	3
120	5000000	591	3
120	5000000	592	3
120	5000000	593	3
120	5000000	594	3
120	5000000	595	3
120	5000000	596	3
120	5000000	597	3
120	5000000	598	3
120	5000000	599	3
120	5000000	600	3
120	5000000	601	2
120	5000000	602	3
120	5000000	603	3
120	5000000	604	3
120	5000000	605	3
120	5000000	606	3
120	5000000	607	3
120	5000000	608	3
120	5000000	609	3
120	5000000	610	4
120	5000000	611	4
120	5000000	612	4
120	5000000	613	3
120	5000000	614	4
120	5000000	615	3
120	5000000	616	3
120	5000000	617	3
120	5000000	618	3
120	5000000	619	3
120	5000000	620	3
120	5000000	621	1
120	5000000	622	1
120	5000000	624	1
120	5000000	644	3
120	5000000	645	4
120	5000000	646	4
120	5000000	647	3
120	5000000	648	3
120	5000000	649	3
120	5000000	650	3
120	5000000	651	3
120	5000000	652	3
120	5000000	653	3
120	5000000	654	3
120	5000000	655	3
120	5000000	656	3
120	5000000	657	3
120	5000000	658	2
120	5000000	659	1
120	5000000	660	2
120	5000000	672	3
120	5000000	673	3
120	5000000	674	3
120	5000000	675	3
120	5000000	676	3
120	5000000	677	3
120	5000000	678	3
120	5000000	679	3
120	5000000	680	2
120	5000000	681	1
120	5000000	682	3
120	5000000	683	2
120	5000000	684	3
120	5000000	685	3
120	5000000	686	3
120	5000000	687	3
120	5000000	688	3
120	5000000	689	3
120	5000000	690	3
120	5000000	691	4
120	5000000	692	3
120	5000000	693	3
120	5000000	694	3
120	5000000	695	4
120	5000000	696	4
120	5000000	697	3
120	5000000	698	3
120	5000000	699	3
120	5000000	700	3
120	5000000	701	3
120	5000000	702	3
120	5000000	703	3
120	5000000	704	3
120	5000000	705	1
120	5000000	706	1
120	5000000	707	1
120	5000000	730	3
120	5000000	731	4
120	5000000	732	3
120	5000000	733	4
120	5000000	734	3
120	5000000	735	3
120	5000000	736	3
120	5000000	737	3
120	5000000	738	3
120	5000000	739	3
120	5000000	740	3
120	5000000	741	3
120	5000000	742	3
120	5000000	743	2
120	5000000	758	3
120	5000000	759	3
120	5000000	760	3
120	5000000	762	1
120	5000000	763	3
120	5000000	764	1
120	5000000	765	3
120	5000000	766	3
120	5000000	767	1
120	5000000	768	3
120	5000000	769	1
120	5000000	770	3
120	5000000	771	3
120	5000000	772	2
120	5000000	773	3
120	5000000	774	3
120	5000000	775	3
120	5000000	776	3
120	5000000	777	4
120	5000000	778	4
120	5000000	779	4
120	5000000	780	3
120	5000000	781	3
120	5000000	782	3
120	5000000	783	4
120	5000000	784	3
120	5000000	785	3
120	5000000	786	3
120	5000000	787	4
120	5000000	788	3
120	5000000	789	3
120	5000000	790	3
120	5000000	791	3
120	5000000	794	1
120	5000000	795	1
120	5000000	819	3
120	5000000	820	4
120	5000000	821	4
120	5000000	822	3
120	5000000	823	4
120	5000000	824	3
120	5000000	825	3
120	5000000	826	3
120	5000000	827	3
120	5000000	828	3
120	5000000	829	3
120	5000000	830	3
120	5000000	831	2
120	5000000	842	1
120	5000000	843	1
120	5000000	848	3
120	5000000	849	3
120	5000000	850	1
120	5000000	851	1
120	5000000	852	1
120	5000000	855	1
120	5000000	856	2
120	5000000	857	3
120	5000000	858	3
120	5000000	859	3
120	5000000	860	4
120	5000000	861	4
120	5000000	862	3
120	5000000	863	2
120	5000000	864	3
120	5000000	865	3
120	5000000	866	3
120	5000000	867	3
120	5000000	868	4
120	5000000	869	4
120	5000000	870	3
120	5000000	871	3
120	5000000	872	3
120	5000000	873	4
120	5000000	874	4
120	5000000	875	4
120	5000000	876	4
120	5000000	877	3
120	5000000	878	3
120	5000000	879	3
120	5000000	880	3
120	5000000	881	2
120	5000000	882	2
120	5000000	883	2
120	5000000	884	1
120	5000000	886	3
120	5000000	914	3
120	5000000	915	3
120	5000000	916	3
120	5000000	917	4
120	5000000	918	3
120	5000000	919	3
120	5000000	920	3
120	5000000	921	3
120	5000000	922	3
120	5000000	923	3
120	5000000	924	3
120	5000000	925	3
120	5000000	944	2
120	5000000	945	1
120	5000000	946	3
120	5000000	947	3
120	5000000	948	3
120	5000000	949	1
120	5000000	952	1
120	5000000	953	1
120	5000000	955	1
120	5000000	956	3
120	5000000	957	3
120	5000000	958	4
120	5000000	959	3
120	5000000	960	4
120	5000000	961	3
120	5000000	962	3
120	5000000	963	3
120	5000000	964	4
120	5000000	965	4
120	5000000	966	6
120	5000000	967	4
120	5000000	968	4
120	5000000	969	4
120	5000000	970	4
120	5000000	971	4
120	5000000	972	4
120	5000000	973	4
120	5000000	974	4
120	5000000	975	3
120	5000000	976	3
120	5000000	977	3
120	5000000	978	2
120	5000000	979	2
120	5000000	980	3
120	5000000	981	3
120	5000000	982	3
120	5000000	983	1
120	5000000	1011	1
120	5000000	1012	3
120	5000000	1013	3
120	5000000	1014	4
120	5000000	1015	3
120	5000000	1016	3
120	5000000	1017	3
120	5000000	1018	3
120	5000000	1019	3
120	5000000	1020	3
120	5000000	1021	3
120	5000000	1022	3
120	5000000	1042	3
120	5000000	1043	3
120	5000000	1044	3
120	5000000	1045	3
120	5000000	1046	3
120	5000000	1047	3
120	5000000	1048	1
120	5000000	1053	1
120	5000000	1054	3
120	5000000	1055	3
120	5000000	1056	3
120	5000000	1057	4
120	5000000	1058	4
120	5000000	1059	3
120	5000000	1060	3
120	5000000	1061	3
120	5000000	1062	4
120	5000000	1063	4
120	5000000	1064	4
120	5000000	1065	3
120	5000000	1066	6
120	5000000	1067	6
120	5000000	1068	6
120	5000000	1069	6
120	5000000	1070	4
120	5000000	1071	4
120	5000000	1072	4
120	5000000	1073	4
120	5000000	1074	3
120	5000000	1075	3
120	5000000	1076	3
120	5000000	1077	3
120	5000000	1078	2
120	5000000	1079	2
120	5000000	1080	2
120	5000000	1081	1
120	5000000	1114	1
120	5000000	1115	3
120	5000000	1116	3
120	5000000	1117	3
120	5000000	1118	3
120	5000000	1119	3
120	5000000	1120	3
120	5000000	1121	3
120	5000000	1122	3
120	5000000	1123	3
120	5000000	1124	2
120	5000000	1125	1
120	5000000	1144	1
120	5000000	1145	3
120	5000000	1146	3
120	5000000	1147	3
120	5000000	1148	3
120	5000000	1149	3
120	5000000	1150	3
120	5000000	1151	3
120	5000000	1152	3
120	5000000	1153	3
120	5000000	1154	3
120	5000000	1155	3
120	5000000	1156	3
120	5000000	1157	3
120	5000000	1158	3
120	5000000	1159	3
120	5000000	1160	3
120	5000000	1161	3
120	5000000	1162	4
120	5000000	1163	3
120	5000000	1164	3
120	5000000	1165	3
120	5000000	1166	3
120	5000000	1167	4
120	5000000	1168	3
120	5000000	1169	3
120	5000000	1170	6
120	5000000	1171	6
120	5000000	1172	6
120	5000000	1173	6
120	5000000	1174	6
120	5000000	1175	6
120	5000000	1176	4
120	5000000	1177	3
120	5000000	1178	3
120	5000000	1179	3
120	5000000	1180	3
120	5000000	1181	3
120	5000000	1182	3
120	5000000	1183	2
120	5000000	1184	1
120	5000000	1185	1
120	5000000	1219	3
120	5000000	1220	3
120	5000000	1221	4
120	5000000	1222	3
120	5000000	1223	3
120	5000000	1224	1
120	5000000	1225	1
120	5000000	1228	3
120	5000000	1229	1
120	5000000	1248	2
120	5000000	1249	3
120	5000000	1250	3
120	5000000	1251	3
120	5000000	1252	3
120	5000000	1253	3
120	5000000	1254	3
120	5000000	1255	3
120	5000000	1256	3
120	5000000	1257	3
120	5000000	1258	3
120	5000000	1259	3
120	5000000	1260	3
120	5000000	1261	3
120	5000000	1262	3
120	5000000	1263	3
120	5000000	1264	3
120	5000000	1265	3
120	5000000	1266	3
120	5000000	1267	2
120	5000000	1268	3
120	5000000	1269	3
120	5000000	1270	3
120	5000000	1271	3
120	5000000	1272	4
120	5000000	1273	3
120	5000000	1274	3
120	5000000	1275	3
120	5000000	1276	3
120	5000000	1277	6
120	5000000	1278	6
120	5000000	1279	6
120	5000000	1280	4
120	5000000	1281	6
120	5000000	1282	4
120	5000000	1283	4
120	5000000	1284	3
120	5000000	1285	3
120	5000000	1286	3
120	5000000	1287	3
120	5000000	1288	2
120	5000000	1289	2
120	5000000	1290	1
120	5000000	1328	1
120	5000000	1329	3
120	5000000	1330	4
120	5000000	1331	4
120	5000000	1335	1
120	5000000	1336	1
120	5000000	1337	2
120	5000000	1338	1
120	5000000	1356	2
120	5000000	1357	3
120	5000000	1358	3
120	5000000	1359	3
120	5000000	1360	3
120	5000000	1361	3
120	5000000	1362	3
120	5000000	1363	3
120	5000000	1364	3
120	5000000	1365	3
120	5000000	1366	3
120	5000000	1367	3
120	5000000	1368	3
120	5000000	1369	3
120	5000000	1370	3
120	5000000	1371	3
120	5000000	1372	1
120	5000000	1373	3
120	5000000	1374	3
120	5000000	1375	3
120	5000000	1376	3
120	5000000	1377	2
120	5000000	1378	3
120	5000000	1379	1
120	5000000	1380	2
120	5000000	1381	3
120	5000000	1382	3
120	5000000	1383	3
120	5000000	1384	3
120	5000000	1385	3
120	5000000	1386	3
120	5000000	1387	3
120	5000000	1388	3
120	5000000	1389	3
120	5000000	1390	3
120	5000000	1391	4
120	5000000	1392	4
120	5000000	1393	4
120	5000000	1394	3
120	5000000	1395	3
120	5000000	1396	3
120	5000000	1397	3
120	5000000	1398	3
120	5000000	1440	4
120	5000000	1441	4
120	5000000	1444	3
120	5000000	1445	1
120	5000000	1448	3
120	5000000	1449	1
120	5000000	1450	1
120	5000000	1466	1
120	5000000	1467	3
120	5000000	1468	3
120	5000000	1469	3
120	5000000	1470	3
120	5000000	1471	3
120	5000000	1472	3
120	5000000	1473	3
120	5000000	1474	3
120	5000000	1475	3
120	5000000	1476	3
120	5000000	1477	4
120	5000000	1478	3
120	5000000	1479	3
120	5000000	1480	3
120	5000000	1481	3
120	5000000	1482	3
120	5000000	1483	3
120	5000000	1484	3
120	5000000	1485	3
120	5000000	1486	3
120	5000000	1487	3
120	5000000	1488	3
120	5000000	1489	3
120	5000000	1490	1
120	5000000	1493	2
120	5000000	1494	3
120	5000000	1495	3
120	5000000	1496	3
120	5000000	1497	3
120	5000000	1498	3
120	5000000	1499	3
120	5000000	1500	3
120	5000000	1501	3
120	5000000	1502	3
120	5000000	1503	3
120	5000000	1504	3
120	5000000	1505	3
120	5000000	1506	2
120	5000000	1507	2
120	5000000	1508	1
120	5000000	1537	1
120	5000000	1554	4
120	5000000	1555	3
120	5000000	1556	3
120	5000000	1557	3
120	5000000	1561	3
120	5000000	1562	1
120	5000000	1564	1
120	5000000	1580	3
120	5000000	1581	3
120	5000000	1582	3
120	5000000	1583	3
120	5000000	1584	3
120	5000000	1585	3
120	5000000	1586	3
120	5000000	1587	3
120	5000000	1588	3
120	5000000	1589	3
120	5000000	1590	3
120	5000000	1591	3
120	5000000	1592	3
120	5000000	1593	3
120	5000000	1594	3
120	5000000	1595	3
120	5000000	1596	3
120	5000000	1597	3
120	5000000	1598	3
120	5000000	1599	3
120	5000000	1600	3
120	5000000	1601	3
120	5000000	1602	3
120	5000000	1603	3
120	5000000	1608	2
120	5000000	1609	3
120	5000000	1610	3
120	5000000	1611	3
120	5000000	1612	3
120	5000000	1613	1
120	5000000	1614	1
120	5000000	1615	3
120	5000000	1616	3
120	5000000	1617	3
120	5000000	1618	3
120	5000000	1619	2
120	5000000	1620	1
120	5000000	1624	3
120	5000000	1670	3
120	5000000	1671	3
120	5000000	1672	3
120	5000000	1673	3
120	5000000	1674	1
120	5000000	1680	1
120	5000000	1694	1
120	5000000	1695	3
120	5000000	1696	3
120	5000000	1697	3
120	5000000	1698	3
120	5000000	1699	3
120	5000000	1700	3
120	5000000	1701	3
120	5000000	1702	3
120	5000000	1703	3
120	5000000	1704	3
